player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Terry Shelton,199244,WR,TCU,4,2,0,305,2.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.2,0,2,0.0,0,4,1,100.0,4,79.2,1,25.0,0,2,0,0.0,2.0,0.5,0,23.0,0,0.0,,0,0,,0,0,0,,55.3,1,0,0.0,0,7,0,100.0,7,0.0,1,14.3,0,0,0,,,0.0
Price Morgan,184907,WR,TEXAS TECH,2,2,0,315,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,9.5,0,50.0,,0,0,0.0,0,1,0,66.7,60.4,0,12,0.0,0,5,1,80.0,4,68.8,2,50.0,0,12,5,5.0,12.0,3.0
Liam Thorpe,200323,WR,STANFORD,4,2,0,300,21.0,0,0.0,,0,0,,0,0,0,,57.0,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0,0,23.0,0,0.0,0.0,0,1,,0,0,0,,54.6,0,0,0.0,0,8,0,100.0,8,39.6,1,12.5,0,0,0,,,0.0
James Simon,199289,HB,TEXAS,2,2,0,311,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,62.3,0,-6,16.7,1,6,1,66.7,4,79.2,1,25.0,0,-6,-1,-1.0,-6.0,-1.5,0,-7.0,0,100.0,,0,0,0.0,0,0,0,66.7,62.7,0,8,16.7,1,6,1,83.3,5,100.0,1,20.0,0,8,15,15.0,8.0,1.6
Otto Tia,146224,TE,UTAH,8,2,0,328,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,54.5,0,6,0.0,0,8,1,100.0,8,91.7,1,12.5,0,6,5,5.0,6.0,0.75,0,11.0,0,100.0,,0,0,0.0,0,1,0,66.7,63.9,0,32,0.0,0,10,1,100.0,10,118.8,1,10.0,0,32,21,21.0,32.0,3.2
Bryce Duke,157656,HB,UTAH,5,2,0,328,3.0,0,100.0,,0,0,0.0,0,1,0,66.7,79.7,0,2,66.7,2,3,1,33.3,1,118.8,1,100.0,1,2,0,0.0,2.0,2.0,0,,0,,,0,0,,0,0,0,,55.6,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0
Floyd Chalk IV,167095,HB,S JOSE ST,4,2,0,285,-8.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.3,0,1,69.7,23,33,1,30.3,10,79.2,1,10.0,0,1,9,9.0,1.0,0.1,0,,0,,,0,0,,0,0,0,,54.9,0,0,75.8,25,33,0,24.2,8,0.0,0,0.0,0,0,0,,,0.0
Tyson Turner,184911,WR,TEXAS TECH,5,2,0,315,,0,,,0,0,,0,0,0,,57.7,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,50.0,,0,0,0.0,0,0,0,66.7,63.6,0,8,0.0,0,8,1,87.5,7,60.4,2,28.6,0,8,11,11.0,8.0,1.14
Jake Norris,175255,TE,NAVY,10,2,0,237,,0,,,0,0,,0,0,0,,54.4,0,0,33.3,3,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0,0,10.0,0,50.0,0.0,0,1,0.0,0,1,0,66.7,57.4,1,23,36.7,18,49,1,63.3,31,52.1,2,6.5,0,23,17,17.0,23.0,0.74
AJ Johnson,168341,WR,UAB,6,2,0,321,,0,,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,15.0,1,50.0,100.0,1,1,0.0,0,1,0,66.7,60.9,0,21,0.0,0,15,1,100.0,15,87.5,2,13.3,0,21,11,11.0,21.0,1.4
Antonio Robinson,156789,WR,MO STATE,3,2,0,230,,0,,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,0.0,,0,0,100.0,1,0,0,16.4,46.2,0,0,0.0,0,6,0,100.0,6,39.6,2,33.3,0,0,0,,,0.0
Kanye Udoh,171024,HB,ARIZONA ST,10,2,0,110,,0,,,0,0,,0,0,0,,53.5,0,0,31.6,6,19,0,63.2,12,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,50.0,,0,0,50.0,1,0,0,24.5,38.8,0,6,16.0,4,25,1,80.0,20,56.3,2,10.0,0,6,7,7.0,6.0,0.3
Dillon Lorick,190418,WR,E CAROLINA,4,2,0,156,,0,,,0,0,,0,0,0,,58.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,0.0,2,100.0,,0,0,0.0,0,1,0,66.7,60.3,0,12,0.0,0,16,1,93.8,15,116.7,1,6.7,0,12,12,12.0,12.0,0.8
Cam Ball,157957,TE,MISS STATE,11,2,0,227,3.0,0,100.0,,0,0,0.0,0,0,0,66.7,71.7,0,9,50.0,4,8,1,50.0,4,104.2,1,25.0,0,9,6,6.0,9.0,2.25,0,3.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,51.9,0,3,26.9,7,26,1,73.1,19,79.2,1,5.3,0,3,0,0.0,3.0,0.16
Daniel Evert,184787,TE,TEMPLE,4,2,0,306,,0,,,0,0,,0,0,0,,54.6,0,0,42.9,3,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,0,2.5,1,100.0,,0,0,0.0,0,1,0,73.1,71.8,0,10,0.0,0,7,2,85.7,6,97.9,2,33.3,0,15,10,5.0,7.5,2.5
Coleson Fields,176000,HB,NC STATE,2,2,0,248,,0,,,0,0,,0,0,0,,58.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,1,0,70.7,70.4,0,12,14.3,1,7,2,85.7,6,108.3,2,33.3,0,20,16,8.0,10.0,3.33
Makhi Hughes,158417,HB,OREGON,4,2,0,264,,0,,,0,0,,0,0,0,,55.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,0.5,1,100.0,,0,0,0.0,0,1,0,70.7,65.9,0,20,0.0,0,14,2,92.9,13,116.7,2,15.4,0,24,23,11.5,12.0,1.85
Malik Leverett,175194,WR,E CAROLINA,2,2,0,156,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,8.5,0,50.0,,0,0,0.0,0,0,0,66.7,51.1,0,8,0.0,0,7,1,100.0,7,60.4,2,28.6,0,8,3,3.0,8.0,1.14
Christian Vaughn,184181,HB,HAWAII,8,2,0,180,,0,,,0,0,,0,0,0,,55.6,0,0,50.0,5,10,0,50.0,5,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,57.6,0,0,57.1,4,7,0,42.9,3,0.0,0,0.0,0,0,0,,,0.0
Gavin Wimsatt,155757,QB,JVILLE ST,11,2,0,196,,0,,,0,0,,0,0,0,,54.3,0,0,0.0,0,38,0,2.6,1,0.0,0,0.0,0,0,0,,,0.0,0,6.5,0,100.0,,0,0,0.0,0,0,2,70.7,65.7,0,18,1.2,1,86,2,8.1,7,116.7,2,28.6,0,24,11,5.5,12.0,3.43
Tyler Mason,184937,HB,VA TECH,2,2,0,337,-1.0,0,100.0,,0,0,0.0,0,1,0,66.7,69.4,0,3,33.3,1,3,1,33.3,1,118.8,1,100.0,1,3,4,4.0,3.0,3.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.9,0,-7,16.7,1,6,1,83.3,5,79.2,1,20.0,0,-7,-3,-3.0,-7.0,-1.4
Riley Williams,170100,TE,OREGON ST,2,2,0,265,0.0,0,0.0,0.0,0,1,100.0,1,0,0,16.4,39.2,0,0,27.3,3,11,0,54.5,6,39.6,1,16.7,0,0,0,,,0.0,0,4.0,1,100.0,,0,0,0.0,0,0,0,66.7,72.0,0,15,46.2,6,13,1,53.8,7,118.8,1,14.3,0,15,11,11.0,15.0,2.14
Trenton Chaney,204116,WR,LA LAFAYET,3,2,0,207,,0,,,0,0,,0,0,0,,57.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,3.5,0,100.0,100.0,1,1,0.0,0,0,0,70.7,57.6,0,13,0.0,0,8,2,100.0,8,95.8,2,25.0,0,14,7,3.5,7.0,1.75
Joseph McVay,188520,WR,VANDERBILT,7,2,0,333,,0,,,0,0,,0,0,0,,56.7,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,50.0,0.0,0,1,0.0,0,0,0,66.7,55.7,0,5,0.0,0,10,1,100.0,10,56.3,2,20.0,0,5,0,0.0,5.0,0.5
Tracy Stephens,176385,TE,MARSHALL,6,2,0,214,4.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,89.1,0,4,80.0,4,5,1,20.0,1,122.9,1,100.0,1,4,0,0.0,4.0,4.0,0,10.0,0,100.0,,0,0,0.0,0,1,0,66.7,77.9,0,14,55.6,5,9,1,22.2,2,118.8,1,50.0,0,14,4,4.0,14.0,7.0
Jacob Clark,101628,QB,MO STATE,11,2,0,230,1.0,0,100.0,,0,0,0.0,0,1,1,66.7,89.1,0,29,0.0,0,162,1,0.6,1,118.8,1,100.0,0,29,28,28.0,29.0,29.0,0,-7.0,0,0.0,,0,0,,0,0,0,,54.3,0,0,0.0,0,214,0,0.5,1,39.6,1,100.0,0,0,0,,,0.0
TJ Johnson,173181,TE,SO MISS,6,2,0,296,,0,,,0,0,,0,0,0,,56.0,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,0.0,,0,0,,0,0,0,16.4,40.4,0,0,14.3,1,7,0,71.4,5,39.6,1,20.0,0,0,0,,,0.0
Chase Loftin,198440,WR,FLORIDA ST,2,2,0,167,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,13.0,0,50.0,,0,0,0.0,0,0,0,66.7,57.3,0,6,0.0,0,6,1,100.0,6,56.3,2,33.3,0,6,1,1.0,6.0,1.0
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,3,2,0,144,13.0,0,50.0,,0,0,0.0,0,0,0,66.7,56.2,0,9,0.0,0,41,1,4.9,2,62.5,2,100.0,0,9,2,2.0,9.0,4.5,0,,0,,,0,0,,0,0,1,,,0,0,0.0,0,52,0,0.0,0,0.0,0,,0,0,0,,,
Zane Flores,174288,QB,OKLA STATE,9,2,0,262,,0,,,0,0,,0,0,2,,55.9,0,0,1.3,1,78,0,2.6,2,0.0,0,0.0,0,0,0,,,0.0,0,-8.0,2,100.0,,0,0,0.0,0,0,1,70.7,76.2,0,4,1.5,3,201,2,2.0,4,79.2,2,50.0,0,-3,13,6.5,-1.5,-0.75
AJ Ia,198128,TE,ARIZONA ST,2,2,0,110,10.0,0,0.0,,0,0,,0,0,0,,54.9,0,0,20.0,1,5,0,80.0,4,39.6,1,25.0,0,0,0,,,0.0,0,7.0,0,100.0,,0,0,0.0,0,1,0,66.7,70.7,0,10,0.0,0,3,1,100.0,3,108.3,1,33.3,0,10,3,3.0,10.0,3.33
Gideon Ituka,183661,HB,WISCONSIN,4,2,0,349,29.0,0,0.0,,0,0,,0,0,0,,54.5,0,0,30.0,6,20,0,60.0,12,39.6,1,8.3,0,0,0,,,0.0,0,-6.0,0,100.0,,0,0,0.0,0,0,0,70.7,58.1,0,0,23.8,5,21,1,71.4,15,79.2,1,6.7,0,0,6,6.0,0.0,0.0
Sam Turner,198147,WR,AUBURN,3,2,0,115,,0,,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,0.0,,0,0,,0,0,0,,54.7,0,0,0.0,0,9,0,100.0,9,39.6,2,22.2,0,0,0,,,0.0
Kourdey Glass,204246,HB,OREGON ST,2,2,0,265,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-2.5,1,100.0,,0,0,0.0,0,0,0,70.7,81.6,0,7,0.0,0,2,2,100.0,2,87.5,2,100.0,0,10,15,7.5,5.0,5.0
Ryan Ghea,198156,TE,AUBURN,5,2,0,115,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,5.0,0,100.0,,0,0,0.0,0,1,1,70.7,43.9,0,13,44.4,8,18,2,50.0,9,108.3,2,22.2,0,20,10,5.0,10.0,2.22
TJ Peyton,204900,HB,GA STATE,4,2,0,175,,0,,,0,0,,0,0,0,,,0,0,100.0,5,5,0,0.0,0,0.0,0,,0,0,0,,,,0,3.5,0,50.0,,0,0,0.0,0,1,0,66.7,60.7,0,15,6.7,1,15,1,93.3,14,75.0,2,14.3,0,15,12,12.0,15.0,1.07
Jackson Wade,174267,WR,FLORIDA,2,2,0,163,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,23.5,1,50.0,0.0,0,1,0.0,0,1,0,66.7,62.2,0,10,0.0,0,10,1,100.0,10,64.6,2,20.0,0,10,4,4.0,10.0,1.0
Andrew Bond,205259,WR,N ILLINOIS,2,2,0,254,28.0,0,0.0,,0,0,,0,0,0,,59.7,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,41.0,0,0.0,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0
Xavier Loyd,144596,WR,MISSOURI,11,2,0,229,9.0,0,50.0,0.0,0,1,0.0,0,1,0,66.7,65.9,0,15,0.0,0,6,1,100.0,6,75.0,2,33.3,0,15,6,6.0,15.0,2.5,0,,0,,,0,0,,0,0,0,,51.5,0,0,0.0,0,27,0,92.6,25,0.0,0,0.0,0,0,0,,,0.0
Chris McMillian,198175,HB,BOWL GREEN,8,2,0,122,,0,,,0,0,,0,0,0,,54.9,0,0,55.6,5,9,0,44.4,4,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,70.7,57.6,0,5,20.7,6,29,2,79.3,23,79.2,2,8.7,0,6,10,5.0,3.0,0.26
Miller Moss,70727,QB,LOUISVILLE,11,2,0,210,,0,,,0,0,,0,0,1,,57.6,0,0,0.0,0,97,0,1.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-6.0,3,100.0,,0,0,0.0,0,1,3,,,0,19,0.0,0,251,2,0.0,0,97.9,2,,0,15,27,13.5,7.5,
Jade Card,199673,WR,FAU,3,2,0,165,,0,,,0,0,,0,0,0,,58.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,1,0,70.7,57.9,0,5,0.0,0,7,2,100.0,7,79.2,2,28.6,0,5,-1,-0.5,2.5,0.71
Jaedon Wilson,131244,WR,UCLA,3,2,0,324,8.0,0,100.0,,0,0,0.0,0,0,0,66.7,65.8,0,9,0.0,0,8,1,87.5,7,104.2,1,14.3,0,9,1,1.0,9.0,1.29,0,11.0,0,100.0,,0,0,0.0,0,1,0,66.7,70.7,0,11,0.0,0,3,1,100.0,3,112.5,1,33.3,0,11,0,0.0,11.0,3.67
Joseph Dodds,191286,HB,BAYLOR,5,2,0,118,,0,,,0,0,,0,0,0,,57.4,0,0,81.3,13,16,0,18.8,3,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.3,0,5,13.0,3,23,1,82.6,19,87.5,1,5.3,0,5,6,6.0,5.0,0.26
Donovan Green,158648,TE,LSU,8,2,0,211,,0,,,0,0,,0,0,0,,52.5,0,0,25.0,2,8,0,62.5,5,0.0,0,0.0,0,0,0,,,0.0,0,14.5,0,100.0,,0,0,0.0,0,2,0,70.7,70.7,0,25,45.0,9,20,2,50.0,10,118.8,2,20.0,0,40,11,5.5,20.0,4.0
Antonio Harmon,146849,WR,MARSHALL,6,2,0,214,30.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,70.1,0,34,0.0,0,10,1,100.0,10,118.8,1,10.0,0,34,4,4.0,34.0,3.4,0,,0,,,0,0,,0,0,0,,54.2,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0
David Cordero,146071,HB,HAWAII,4,2,0,180,-2.5,0,100.0,,0,0,0.0,0,1,0,70.7,73.4,0,10,56.3,9,16,2,43.8,7,100.0,2,28.6,0,16,21,10.5,8.0,2.29,0,,0,,,0,0,,0,0,0,,57.3,0,0,50.0,5,10,0,50.0,5,0.0,0,0.0,0,0,0,,,0.0
Jacob Fields,170457,S,LA TECH,2,2,0,208,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,13.5,0,50.0,,0,0,0.0,0,0,0,66.7,57.5,0,3,0.0,0,5,1,80.0,4,56.3,2,50.0,0,3,5,5.0,3.0,0.75
Gabe Fisher,172610,TE,VANDERBILT,11,2,0,333,,0,,,0,0,,0,0,0,,55.3,0,0,50.0,4,8,0,50.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,1,0,70.7,63.3,0,5,66.7,12,18,2,33.3,6,79.2,2,33.3,0,6,8,4.0,3.0,1.0
Ramier Hardy,204325,WR,TEMPLE,4,2,0,306,5.0,0,0.0,0.0,0,1,,0,0,0,,57.2,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.6,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Krosse Johnson,190171,WR,ARKANSAS,5,2,0,111,31.0,0,0.0,,0,0,,0,0,0,,58.9,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,7.0,0,100.0,,0,0,0.0,0,0,0,66.7,65.2,0,9,0.0,0,8,1,100.0,8,104.2,1,12.5,0,9,2,2.0,9.0,1.13
Conor Booth,199798,HB,NEBRASKA,2,2,0,238,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,3.5,0,100.0,,0,0,0.0,0,0,0,70.7,68.5,0,6,0.0,0,3,2,100.0,3,89.6,2,66.7,0,11,4,2.0,5.5,3.67
Rusty VanWetzinga IV,170177,TE,C MICHIGAN,10,2,0,134,,0,,,0,0,,0,0,0,,49.1,0,0,38.5,5,13,0,38.5,5,0.0,0,0.0,0,0,0,,,0.0,0,0.0,0,0.0,,0,0,,0,0,0,,55.0,0,0,55.6,5,9,0,33.3,3,39.6,1,33.3,0,0,0,,,0.0
KD Hunter-Gibson,198256,WR,CHARLOTTE,3,2,0,136,3.0,0,100.0,,0,0,0.0,0,1,0,66.7,69.8,0,14,0.0,0,4,1,100.0,4,118.8,1,25.0,0,14,11,11.0,14.0,3.5,0,25.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,75.0,0,16,0.0,0,6,1,100.0,6,158.3,1,16.7,1,16,0,0.0,16.0,2.67
Bear Bachmeier,203434,QB,BYU,12,1,0,128,,0,,,0,0,,0,0,1,,51.6,0,0,0.0,0,80,0,2.5,2,0.0,0,0.0,0,0,0,,,0.0,0,-3.0,1,100.0,,0,0,0.0,0,0,3,,55.6,0,3,0.0,0,261,1,0.8,2,79.2,1,50.0,0,3,6,6.0,3.0,1.5
Brendan Doyle,169941,TE,STANFORD,12,1,0,300,,0,,,0,0,,0,0,0,,51.1,0,0,27.3,3,11,0,63.6,7,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,52.7,0,3,36.8,7,19,1,57.9,11,79.2,1,9.1,0,3,2,2.0,3.0,0.27
Reggie Frischknecht,203997,WR,BYU,4,1,0,128,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,5.0,0,100.0,,0,0,0.0,0,1,0,66.7,63.1,0,7,0.0,0,9,1,100.0,9,95.8,1,11.1,0,7,2,2.0,7.0,0.78
Carson Smith,171016,HB,ARMY,9,1,0,114,,0,,,0,0,,0,0,0,,58.9,0,0,66.7,4,6,0,33.3,2,0.0,0,0.0,0,0,0,,,0.0,0,12.0,0,0.0,,0,0,100.0,1,0,0,16.8,29.3,0,0,78.3,18,23,0,21.7,5,39.6,1,20.0,0,0,0,,,0.0
Zay Robinson,204074,WR,IOWA STATE,2,1,0,193,,0,,,0,0,,0,0,0,,59.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,1,100.0,,0,0,0.0,0,0,0,66.7,60.9,0,0,0.0,0,1,1,100.0,1,79.2,1,100.0,0,0,4,4.0,0.0,0.0
Kavon Pointer,171003,WR,ARMY,2,1,0,114,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,30.0,0,0.0,,0,0,100.0,1,0,0,16.4,42.9,0,0,20.0,1,5,0,80.0,4,39.6,1,25.0,0,0,0,,,0.0
Matrail Lopez,204189,WR,OKLA STATE,2,1,0,262,34.0,0,0.0,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Christian Helms,101126,WR,USF,2,1,0,327,-2.0,0,100.0,,0,0,0.0,0,1,0,66.7,72.1,0,3,0.0,0,2,1,100.0,2,118.8,1,50.0,1,3,5,5.0,3.0,1.5,0,,0,,,0,0,,0,0,0,,55.6,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
Brady Mott,170995,HB,ARMY,2,1,0,114,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,15.0,0,100.0,,0,0,0.0,0,1,0,70.7,87.1,0,15,12.5,1,8,1,62.5,5,118.8,1,20.0,0,15,0,0.0,15.0,3.0
Keenan Arcega-Whiteside,204273,WR,RICE,2,1,0,275,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,1,0,66.7,70.2,0,8,0.0,0,3,1,100.0,3,100.0,1,33.3,0,8,4,4.0,8.0,2.67
Jalil Hall,205342,WR,PURDUE,1,1,0,273,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,6.0,0,100.0,,0,0,0.0,0,1,0,66.7,74.9,0,7,0.0,0,1,1,100.0,1,95.8,1,100.0,0,7,1,1.0,7.0,7.0
Zechariah Sample,183751,WR,ARIZONA ST,2,1,0,110,,0,,,0,0,,0,0,0,,57.5,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,53.0,0,0.0,0.0,0,1,,0,0,0,,55.8,0,0,0.0,0,8,0,87.5,7,39.6,1,14.3,0,0,0,,,0.0
Lee Beebe Jr.,163009,HB,INDIANA,3,1,0,190,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,56.0,0,0,20.0,2,10,0,80.0,8,0.0,0,0.0,0,0,0,,,0.0
Torrance Burgess Jr.,163031,HB,TEXAS ST,4,1,0,314,-2.0,2,100.0,,0,0,0.0,0,1,0,66.7,76.4,0,10,25.0,1,4,1,75.0,3,108.3,1,33.3,0,10,12,12.0,10.0,3.33,0,,0,,,0,0,,0,0,0,,55.4,0,0,36.8,7,19,0,57.9,11,0.0,0,0.0,0,0,0,,,0.0
Evan Dangler,169995,TE,USF,7,1,0,327,,0,,,0,0,,0,0,0,,57.8,0,0,33.3,1,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,56.1,0,0,73.3,11,15,0,26.7,4,0.0,0,0.0,0,0,0,,,0.0
Blake Baker,170448,QB,LA TECH,8,1,0,208,,0,,,0,0,,0,0,2,,,0,0,0.0,0,53,0,0.0,0,0.0,0,,0,0,0,,,,0,-6.0,0,100.0,,0,0,0.0,0,0,0,66.7,61.2,0,-5,0.0,0,119,1,0.8,1,79.2,1,100.0,0,-5,1,1.0,-5.0,-5.0
Chris Gacayan II,204360,TE,TULSA,1,1,0,320,17.0,0,0.0,,0,0,,0,0,0,,56.8,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Dahya Patel,163092,WR,BALL ST,7,1,0,117,,0,,,0,0,,0,0,0,,56.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,53.1,0,0,0.0,0,14,0,100.0,14,0.0,0,0.0,0,0,0,,,0.0
Dallan Coleman,204390,TE,UCF,1,1,0,323,7.0,0,0.0,,0,0,,0,0,0,,59.4,1,0,0.0,0,1,0,100.0,1,0.0,1,100.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,59.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Garrison Rippa,170436,K,JVILLE ST,2,1,0,196,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Colton Pitchford,170433,WR,JVILLE ST,1,1,0,196,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,59.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Aghogho Eyafe,170418,WR,JVILLE ST,1,1,0,196,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Wesley Yarbrough,212059,HB,ARIZONA,4,1,0,109,,0,,,0,0,,0,0,0,,57.1,0,0,50.0,4,8,0,37.5,3,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,62.1,0,1,25.0,2,8,1,75.0,6,79.2,1,16.7,0,1,2,2.0,1.0,0.17
Keyone Jenkins,170403,QB,FIU,9,1,0,166,,0,,,0,0,,0,0,1,,,0,0,0.0,0,71,0,0.0,0,0.0,0,,0,0,0,,,,0,10.0,0,0.0,,0,0,,0,0,2,,60.0,0,0,0.0,0,178,0,0.6,1,39.6,1,100.0,0,0,0,,,0.0
